fiscal_year,year,month,month_numeric,bank_code,bank_name,total_txn_count,net_chargeback_ratio_percent,chargeback_received,represented,deemed_accepted,released_on,updated_on,data_source,data_url
2025-26,2025,August,8,RBL,RATNAKAR BANK,,1.3,,,,2025-09-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,August,8,SBI,STATE BANK OF INDIA,,0.5,,,,2025-09-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,August,8,SIB,THE SOUTH INDIAN BANK,,0.3,,,,2025-09-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,August,8,TJSB,TJSB SAHAKARI BANK LIMITED,,4.6,,,,2025-09-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,August,8,TMB,TAMILNAD MERCANTILE BANK,,0,,,,2025-09-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,August,8,YBL,YES BANK LIMITED,,2.8,,,,2025-09-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,September,9,AUS,AU SMALL FINANCE BANK,,0,,,,2025-10-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,September,9,AXB,AXIS BANK,,1.2,,,,2025-10-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,September,9,BBF,BANK OF BARODA,,1.9,,,,2025-10-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,September,9,BDN,BANDHAN BANK,,2.5,,,,2025-10-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,September,9,BOI,BANK OF INDIA,,0.5,,,,2025-10-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,September,9,BOM,BANK OF MAHARASHTRA,,0,,,,2025-10-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,September,9,BPG,Airtel Payments Bank Limited,,0,,,,2025-10-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,September,9,BTN,ROYAL MONETARY AUTHORITY OF BHUTAN,,0,,,,2025-10-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,September,9,CBI,CENTRAL BANK OF INDIA,,0,,,,2025-10-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,September,9,CNB,CANARA BANK,,0.1,,,,2025-10-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,September,9,CRB,UNION BANK OF INDIA,,3.6,,,,2025-10-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,September,9,CSB,CSB BANK,,0,,,,2025-10-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,September,9,CUB,CITY UNION BANK,,1.3,,,,2025-10-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,September,9,DBS,DBS BANK INDIA LTD,,0,,,,2025-10-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,September,9,ESF,EQUITAS SMALL FINANCE BANK,,0,,,,2025-10-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,September,9,FBL,THE FEDERAL BANK,,0.5,,,,2025-10-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,September,9,HDF,HDFC BANK,,1.5,,,,2025-10-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,September,9,ICI,ICICI BANK LTD,,1.2,,,,2025-10-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,September,9,IDB,IDBI BANK,,0.4,,,,2025-10-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,September,9,IDF,IDFC FIRST BANK,,4.8,,,,2025-10-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,September,9,IIB,INDUSIND BANK LIMITED,,5,,,,2025-10-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,September,9,INB,INDIAN BANK,,0.2,,,,2025-10-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,September,9,JKB,THE JAMMU AND KASHMIR BANK,,1.1,,,,2025-10-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,September,9,KMB,KOTAK MAHINDRA BANK,,1.8,,,,2025-10-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,September,9,KTB,KARNATAKA BANK,,0,,,,2025-10-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,September,9,KVB,KARUR VYSYA BANK,,0,,,,2025-10-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,September,9,MIT,PUNJAB NATIONAL BANK,,0.9,,,,2025-10-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,September,9,NPL,NEPAL SBI BANK LIMITED,,0,,,,2025-10-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,September,9,NSD,NSDL PAYMENTS BANK LTD,,0,,,,2025-10-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,September,9,PYT,PAYTM PAYMENTS BANK,,0,,,,2025-10-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,September,9,RBL,RATNAKAR BANK,,1.9,,,,2025-10-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,September,9,SBI,STATE BANK OF INDIA,,0.6,,,,2025-10-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,September,9,SIB,THE SOUTH INDIAN BANK,,0.2,,,,2025-10-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,September,9,TJSB,TJSB SAHAKARI BANK LIMITED,,3.8,,,,2025-10-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,September,9,TMB,TAMILNAD MERCANTILE BANK,,0.4,,,,2025-10-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,September,9,YBL,YES BANK LIMITED,,1,,,,2025-10-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,October,10,AUS,AU SMALL FINANCE BANK,,0,,,,2025-11-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,October,10,AXB,AXIS BANK,,1.4,,,,2025-11-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,October,10,BBF,BANK OF BARODA,,1.6,,,,2025-11-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,October,10,BDN,BANDHAN BANK,,0.8,,,,2025-11-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,October,10,BOI,BANK OF INDIA,,0.2,,,,2025-11-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,October,10,BOM,BANK OF MAHARASHTRA,,0,,,,2025-11-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,October,10,BPG,Airtel Payments Bank Limited,,0.1,,,,2025-11-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,October,10,BTN,ROYAL MONETARY AUTHORITY OF BHUTAN,,0,,,,2025-11-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,October,10,CBI,CENTRAL BANK OF INDIA,,0.3,,,,2025-11-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,October,10,CNB,CANARA BANK,,0.4,,,,2025-11-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,October,10,CRB,UNION BANK OF INDIA,,3.6,,,,2025-11-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,October,10,CSB,CSB BANK,,0,,,,2025-11-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,October,10,CUB,CITY UNION BANK,,0.3,,,,2025-11-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,October,10,DBS,DBS BANK INDIA LTD,,10,,,,2025-11-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,October,10,ESF,EQUITAS SMALL FINANCE BANK,,0,,,,2025-11-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,October,10,FBL,THE FEDERAL BANK,,0.4,,,,2025-11-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,October,10,HDF,HDFC BANK,,1.3,,,,2025-11-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,October,10,ICI,ICICI BANK,,1.1,,,,2025-11-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,October,10,IDB,IDBI BANK,,1.2,,,,2025-11-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,October,10,IDF,IDFC FIRST BANK,,2.7,,,,2025-11-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,October,10,IIB,INDUSIND BANK,,5.7,,,,2025-11-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,October,10,INB,INDIAN BANK,,0.1,,,,2025-11-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,October,10,JKB,THE JAMMU AND KASHMIR BANK,,0,,,,2025-11-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,October,10,KMB,KOTAK MAHINDRA BANK,,1.3,,,,2025-11-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,October,10,KTB,KARNATAKA BANK,,0,,,,2025-11-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,October,10,KVB,KARUR VYSYA BANK,,0,,,,2025-11-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,October,10,MIT,PUNJAB NATIONAL BANK,,1,,,,2025-11-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,October,10,NPL,NEPAL SBI BANK LIMITED,,0,,,,2025-11-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,October,10,NSD,NSDL PAYMENTS BANK LTD,,0,,,,2025-11-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,October,10,PYT,PAYTM PAYMENTS BANK,,0,,,,2025-11-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,October,10,RBL,RATNAKAR BANK,,1.6,,,,2025-11-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,October,10,SBI,STATE BANK OF INDIA,,0.5,,,,2025-11-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,October,10,SIB,THE SOUTH INDIAN BANK,,0.1,,,,2025-11-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,October,10,TJSB,THANE JANATA SAHAKARI BANK,,19.6,,,,2025-11-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,October,10,TMB,TAMILNAD MERCANTILE BANK,,0.4,,,,2025-11-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,October,10,YBL,YES BANK LIMITED,,1.2,,,,2025-11-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,December,12,AUS,AU SMALL FINANCE BANK,,0,,,,2026-01-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,December,12,AXB,AXIS BANK,,1.1,,,,2026-01-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,December,12,BBF,BANK OF BARODA,,2.8,,,,2026-01-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,December,12,BDN,BANDHAN BANK,,1.9,,,,2026-01-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,December,12,BOI,BANK OF INDIA,,0.2,,,,2026-01-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,December,12,BOM,BANK OF MAHARASHTRA,,0,,,,2026-01-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,December,12,BPG,AIRTEL PAYMENTS BANK LIMITED,,0.5,,,,2026-01-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,December,12,BTN,ROYAL MONETARY AUTHORITY OF BHUTAN,,0,,,,2026-01-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,December,12,CBI,CENTRAL BANK OF INDIA,,0.5,,,,2026-01-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,December,12,CNB,CANARA BANK,,0.2,,,,2026-01-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,December,12,CRB,UNION BANK OF INDIA,,2.7,,,,2026-01-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,December,12,CSB,CSB BANK,,0,,,,2026-01-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,December,12,CUB,CITY UNION BANK,,0.1,,,,2026-01-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,December,12,DBS,DBS BANK INDIA LTD,,12.8,,,,2026-01-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,December,12,ESF,EQUITAS SMALL FINANCE BANK,,0,,,,2026-01-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,December,12,FBL,THE FEDERAL BANK,,0.3,,,,2026-01-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,December,12,HDF,HDFC BANK,,1.2,,,,2026-01-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,December,12,ICI,ICICI BANK,,0.8,,,,2026-01-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,December,12,IDB,IDBI BANK,,0.4,,,,2026-01-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,December,12,IDF,IDFC FIRST BANK,,3,,,,2026-01-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,December,12,IIB,INDUSIND BANK,,5,,,,2026-01-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,December,12,INB,INDIAN BANK,,0.2,,,,2026-01-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,December,12,JKB,THE JAMMU AND KASHMIR BANK,,0,,,,2026-01-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
2025-26,2025,December,12,KMB,KOTAK MAHINDRA BANK,,1.7,,,,2026-01-01,2026-03-27,National Payments Corporation of India (NPCI),https://www.npci.org.in/product/ecosystem-statistics/rupay
